Industry ,Region,Total State Awards,Program Type ,Disbursements to Date
Public Administration,Southeast,10000,Small Business,11101
Professional Services,Southeast,25095,Small Business,10000
Public Administration,Southeast,13441,Small Business,14279
Public Administration,Southeast,10000,Small Business,13911
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,9546,Small Business,22799
Public Administration,Southeast,13778,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,11775
Public Administration,Southeast,5991,Small Business,10000
Public Administration,Southeast,6980,Small Business,10000
Public Administration,Southeast,31489,Small Business,10004
Public Administration,Southeast,10000,Small Business,16067
Professional Services,Southeast,20824,Small Business,10000
Public Administration,Southeast,11579,Small Business,15000
Public Administration,Southeast,11861,Small Business,5000
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,12876,Small Business,10000
Professional Services,Southeast,40140,Small Business,10000
Public Administration,Northwest,50000,Small Business,10891
Education Arts,Southeast,10000,Small Business,50000
Public Administration,Northwest,43563,Small Business,10000
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,45401,Small Business,10000
Public Administration,Southeast,12996,Small Business,1000
Public Administration,Southwest,10628,Small Business,31634
Public Administration,Southeast,10000,Small Business,12440
Public Administration,Southeast,16039,Small Business,10000
Public Administration,Southeast,7817,Small Business,50000
Professional Services,Southeast,5952,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,16750,Small Business,50000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,49740
Public Administration,Southeast,14531,Small Business,12474
Public Administration,Southeast,10000,Small Business,10000
Education Arts,Southwest,28054,Small Business,1985
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Northwest,26464,Small Business,5857
Public Administration,Southeast,10000,Small Business,29490
Professional Services,Southeast,50000,Small Business,5000
Public Administration,Southeast,11331,Small Business,10000
Public Administration,Northwest,50000,Small Business,7570
Public Administration,Southeast,12116,Small Business,13840
Public Administration,Southeast,6930,Small Business,3345
Public Administration,Southeast,10000,Small Business,24833
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,12288,Small Business,12156
Public Administration,Southeast,10000,Small Business,11337
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,29791,Small Business,19777
Public Administration,Southeast,5000,Small Business,21087
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,11932,Small Business,5000
Public Administration,Southeast,6400,Small Business,10000
Public Administration,Southeast,5133,Small Business,25723
Public Administration,Southeast,5000,Small Business,50000
Professional Services,Southeast,50000,Small Business,10175
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,13245,Small Business,6876
Public Administration,Northwest,5000,Small Business,50000
Public Administration,Southeast,10000,Small Business,4679
Public Administration,Southeast,5000,Small Business,5000
Public Administration,Southeast,10000,Small Business,10000
Professional Services,Southeast,10000,Small Business,10000
Public Administration,Southeast,3506,Small Business,45760
Public Administration,Southeast,11731,Small Business,10273
Public Administration,Southeast,5000,Small Business,20828
Public Administration,Southeast,10000,Small Business,48950
Public Administration,Southeast,14327,Small Business,5000
Public Administration,Southeast,10000,Small Business,20954
Public Administration,Southeast,10000,Small Business,42500
Public Administration,Southeast,10563,Small Business,18517
Public Administration,Southeast,10000,Small Business,3923
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,11963,Small Business,11095
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,5229
Public Administration,Southeast,11664,Small Business,10140
Manufacturing,Southeast,21785,Small Business,10160
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,2412,Small Business,5000
Public Administration,Southwest,10000,Small Business,11082
Public Administration,Southeast,10000,Small Business,36040
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,12486,Small Business,8413
Public Administration,Southeast,13281,Small Business,5000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southwest,32107,Small Business,10000
Public Administration,Southeast,10000,Small Business,11602
Professional Services,Northwest,5000,Small Business,17261
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,25975,Small Business,10000
Public Administration,Southeast,10000,Small Business,4649
Public Administration,Southeast,10967,Small Business,10000
Public Administration,Southeast,10261,Small Business,10000
Public Administration,Southeast,5000,Small Business,8400
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,10000,Small Business,23534
Public Administration,Southeast,10811,Small Business,10000
Public Administration,Southwest,10000,Small Business,7984
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,50000,Small Business,7394
Public Administration,Southeast,5000,Small Business,33897
Public Administration,Southwest,10000,Small Business,12403
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,10958,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,19557,Small Business,5000
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,49830,Small Business,11743
Manufacturing,Northwest,50000,Small Business,12578
Public Administration,Southeast,21335,Small Business,10000
Public Administration,Southeast,10000,Small Business,2184
Professional Services,Southeast,10000,Small Business,2370
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Northwest,43456,Small Business,10000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,5000,Small Business,13569
Public Administration,Southwest,24097,Small Business,1203
Public Administration,Southeast,19022,Small Business,10000
Education Arts,Southeast,24892,Small Business,10000
Public Administration,Southeast,10000,Small Business,25095
Public Administration,Southeast,12831,Small Business,13441
Public Administration,Southeast,41091,Small Business,10000
Public Administration,Southeast,10988,Small Business,10000
Public Administration,Southeast,5000,Small Business,9546
Education Arts,Southeast,50000,Small Business,13778
Public Administration,Southeast,3263,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,11980,Small Business,5991
Public Administration,Southeast,10000,Small Business,6980
Public Administration,Northwest,5000,Small Business,31489
Public Administration,Southeast,8130,Small Business,10000
Public Administration,Southeast,10000,Small Business,20824
Education Arts,Southwest,31072,Small Business,11579
Public Administration,Southeast,42555,Small Business,11861
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,12876
Public Administration,Southeast,5000,Small Business,40140
Public Administration,Southeast,6339,Small Business,50000
Public Administration,Southeast,12903,Small Business,10000
Public Administration,Southeast,5000,Small Business,43563
Public Administration,Southeast,13079,Small Business,50000
Public Administration,Southeast,5000,Small Business,45401
Public Administration,Southeast,9397,Small Business,12996
Public Administration,Southeast,10000,Small Business,10628
Food Services,Northeast,34924,Small Business,10000
Public Administration,Southeast,17227,Small Business,16039
Public Administration,Southeast,17837,Small Business,7817
Public Administration,Southeast,42437,Small Business,5952
Public Administration,Southeast,10000,Small Business,10000
Professional Services,Southwest,1497,Small Business,16750
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,2946,Small Business,14531
Public Administration,Southeast,50000,Small Business,10000
Professional Services,Southeast,12017,Small Business,28054
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southwest,35059,Small Business,26464
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,10000,Small Business,11331
Public Administration,Southwest,10000,Small Business,50000
Public Administration,Southeast,2887,Small Business,12116
Public Administration,Southeast,10000,Small Business,6930
Public Administration,Southeast,13705,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,12480,Small Business,10000
Public Administration,Southeast,11216,Small Business,12288
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,29791
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,8812,Small Business,10000
Public Administration,Southeast,8347,Small Business,11932
Public Administration,Southeast,10000,Small Business,6400
Public Administration,Southeast,13410,Small Business,5133
Public Administration,Southeast,5000,Small Business,5000
Public Administration,Southeast,10000,Small Business,50000
Education Arts,Southwest,10075,Small Business,10000
Food Services,Southeast,50000,Small Business,13245
Public Administration,Southwest,21241,Small Business,5000
Public Administration,Northeast,50000,Small Business,10000
Professional Services,Southwest,10000,Small Business,5000
Public Administration,Northwest,18385,Small Business,10000
Public Administration,Southeast,50000,Small Business,10000
Professional Services,Southeast,19399,Small Business,3506
Public Administration,Southeast,31630,Small Business,11731
Public Administration,Southeast,50000,Small Business,5000
Public Administration,Southeast,2045,Small Business,10000
Public Administration,Southeast,5720,Small Business,14327
Public Administration,Southeast,13011,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Education Arts,Southwest,5000,Small Business,10563
Professional Services,Southwest,13310,Small Business,10000
Professional Services,Northwest,10354,Small Business,5000
Public Administration,Southeast,10000,Small Business,11963
Public Administration,Southeast,11863,Small Business,10000
Public Administration,Northwest,25393,Small Business,10000
Public Administration,Southeast,10000,Small Business,11664
Professional Services,Southeast,16237,Small Business,21785
Public Administration,Southeast,50000,Small Business,10000
Professional Services,Southeast,34328,Small Business,2412
Public Administration,Southwest,18755,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Manufacturing,Southeast,31454,Small Business,12486
Public Administration,Northwest,10000,Small Business,13281
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southwest,50000,Small Business,32107
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,5000
Education Arts,Southeast,31853,Small Business,10000
Public Administration,Southeast,12323,Small Business,25975
Professional Services,Southwest,13793,Small Business,10000
Public Administration,Southeast,26757,Small Business,10967
Public Administration,Southeast,5000,Small Business,10261
Public Administration,Southeast,26873,Small Business,5000
Public Administration,Southwest,11349,Small Business,5000
Public Administration,Southeast,13022,Small Business,10000
Public Administration,Southeast,2841,Small Business,10811
Public Administration,Southeast,12469,Small Business,10000
Public Administration,Southwest,10000,Small Business,10000
Public Administration,Northwest,46808,Small Business,50000
Public Administration,Southeast,10000,Small Business,5000
Food Services,Northwest,5000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,11105,Small Business,10958
Public Administration,Southeast,35664,Small Business,10000
Public Administration,Southeast,10000,Small Business,19557
Public Administration,Northwest,14364,Small Business,50000
Manufacturing,Southwest,39762,Small Business,5000
Public Administration,Southeast,10000,Small Business,49830
Public Administration,Southeast,24556,Small Business,50000
Public Administration,Southeast,11438,Small Business,21335
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,3917,Small Business,10000
Public Administration,Southwest,50000,Small Business,10000
Professional Services,Southeast,11451,Small Business,43456
Public Administration,Southeast,33667,Small Business,10000
Professional Services,Southwest,5000,Small Business,10000
Public Administration,Southeast,7948,Small Business,5000
Education Arts,Northwest,11420,Small Business,24097
Public Administration,Southeast,20012,Small Business,19022
Public Administration,Southeast,14468,Small Business,24892
Public Administration,Southeast,18748,Small Business,10000
Professional Services,Southwest,11526,Small Business,12831
Professional Services,Southeast,14461,Small Business,41091
Professional Services,Southeast,33844,Small Business,10988
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Northwest,6476,Small Business,50000
Public Administration,Southeast,5000,Small Business,3263
Public Administration,Southeast,6802,Small Business,10000
Public Administration,Southeast,11900,Small Business,11980
Public Administration,Southeast,12764,Small Business,10000
Food Services,Southeast,50000,Small Business,5000
Public Administration,Southeast,10000,Small Business,8130
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,3282,Small Business,31072
Public Administration,Southeast,11177,Small Business,42555
Public Administration,Northeast,5000,Small Business,10000
Professional Services,Southeast,10945,Small Business,10000
Public Administration,Southeast,8456,Small Business,5000
Public Administration,Southeast,1000,Small Business,6339
Public Administration,Southeast,9564,Small Business,12903
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,1950,Small Business,13079
Manufacturing,Southeast,50000,Small Business,5000
Public Administration,Southeast,13686,Small Business,9397
Public Administration,Southeast,14942,Small Business,10000
Public Administration,Northwest,14228,Small Business,34924
Public Administration,Southeast,10482,Small Business,17227
Public Administration,Southeast,5000,Small Business,17837
Education Arts,Southwest,44652,Small Business,42437
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,50000,Small Business,1497
Public Administration,Northwest,10000,Small Business,10000
Public Administration,Northwest,19897,Small Business,50000
Education Arts,Southeast,47345,Small Business,2946
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,10000,Small Business,12017
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,35059
Public Administration,Southeast,47251,Small Business,10000
Food Services,Southeast,15621,Small Business,10000
Public Administration,Southeast,1000,Small Business,10000
Public Administration,Southeast,9306,Small Business,10000
Public Administration,Southeast,23939,Small Business,2887
Public Administration,Southwest,17748,Small Business,10000
Public Administration,Southeast,10000,Small Business,13705
Food Services,Southeast,50000,Small Business,10000
Public Administration,Southeast,50000,Small Business,12480
Public Administration,Southeast,10000,Small Business,11216
Professional Services,Southeast,28263,Small Business,10000
Public Administration,Southwest,10000,Small Business,10000
Public Administration,Southeast,6545,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,5000,Small Business,8812
Public Administration,Southeast,10000,Small Business,8347
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,10000,Small Business,13410
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10184,Small Business,10000
Public Administration,Southeast,10000,Small Business,10075
Food Services,Southwest,34826,Small Business,50000
Public Administration,Southeast,10000,Small Business,21241
Public Administration,Southeast,10000,Small Business,50000
Professional Services,Southeast,19285,Small Business,10000
Public Administration,Southeast,10000,Small Business,18385
Public Administration,Southeast,10000,Small Business,50000
Professional Services,Southeast,5000,Small Business,19399
Public Administration,Southeast,11546,Small Business,31630
Professional Services,Southeast,34857,Small Business,50000
Professional Services,Southwest,39181,Small Business,2045
Public Administration,Southeast,5989,Small Business,5720
Public Administration,Southeast,9197,Small Business,13011
Manufacturing,Southwest,16367,Small Business,10000
Public Administration,Southeast,8018,Small Business,5000
Public Administration,Southeast,10000,Small Business,13310
Public Administration,Southeast,10000,Small Business,10354
Professional Services,Southwest,27414,Small Business,10000
Public Administration,Southeast,10278,Small Business,11863
Public Administration,Southwest,8670,Small Business,25393
Education Arts,Southeast,5000,Small Business,10000
Food Services,Southeast,24943,Small Business,16237
Public Administration,Southeast,11343,Small Business,50000
Public Administration,Southeast,10000,Small Business,34328
Public Administration,Southeast,10000,Small Business,18755
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,26008,Small Business,10000
Public Administration,Southeast,35077,Small Business,31454
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Northwest,10000,Small Business,50000
Public Administration,Southwest,50000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Professional Services,Southeast,38952,Small Business,31853
Manufacturing,Southeast,25267,Small Business,12323
Public Administration,Southeast,41679,Small Business,13793
Public Administration,Southeast,10000,Small Business,26757
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,26873
Public Administration,Southeast,24652,Small Business,11349
Public Administration,Southeast,10000,Small Business,13022
Public Administration,Southeast,6868,Small Business,2841
Public Administration,Southeast,50000,Small Business,12469
Food Services,Southeast,10941,Small Business,10000
Public Administration,Southeast,10000,Small Business,46808
Public Administration,Southwest,4159,Small Business,10000
Public Administration,Southeast,50000,Small Business,5000
Public Administration,Southeast,45252,Small Business,10000
Public Administration,Southeast,5000,Small Business,11105
Public Administration,Southeast,4842,Small Business,35664
Education Arts,Southeast,49688,Small Business,10000
Public Administration,Southeast,10000,Small Business,14364
Public Administration,Southeast,10666,Small Business,39762
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,10000,Small Business,24556
Public Administration,Southeast,6722,Small Business,11438
Public Administration,Southeast,3536,Small Business,10000
Public Administration,Southeast,10000,Small Business,3917
Public Administration,Southeast,6056,Small Business,50000
Professional Services,Southeast,19204,Small Business,11451
Professional Services,Northwest,5000,Small Business,33667
Public Administration,Southeast,50000,Small Business,5000
Public Administration,Southeast,5000,Small Business,7948
Professional Services,Southeast,10402,Small Business,11420
Professional Services,Southeast,10000,Small Business,20012
Public Administration,Southeast,10000,Small Business,14468
Public Administration,Southeast,6359,Small Business,18748
Public Administration,Southwest,50000,Small Business,11526
Public Administration,Southeast,10000,Small Business,14461
Public Administration,Southeast,27149,Small Business,33844
Manufacturing,Southwest,5936,Small Business,10000
Public Administration,Southwest,28219,Small Business,6476
Public Administration,Southeast,19478,Small Business,5000
Food Services,Southeast,20412,Small Business,6802
Education Arts,Southeast,15768,Small Business,11900
Public Administration,Southeast,50000,Small Business,12764
Public Administration,Southeast,5000,Small Business,50000
Public Administration,Southeast,12612,Small Business,10000
Public Administration,Southeast,6120,Small Business,10000
Public Administration,Southwest,38100,Small Business,3282
Food Services,Southwest,50000,Small Business,11177
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,10945
Public Administration,Southwest,48880,Small Business,8456
Public Administration,Southeast,10000,Small Business,1000
Public Administration,Southeast,19331,Small Business,9564
Public Administration,Southeast,9619,Small Business,10000
Public Administration,Southeast,5463,Small Business,1950
Public Administration,Southeast,5000,Small Business,50000
Professional Services,Southeast,16386,Small Business,13686
Public Administration,Southwest,20778,Small Business,14942
Professional Services,Southeast,10000,Small Business,14228
Public Administration,Southwest,17861,Small Business,10482
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,14221,Small Business,44652
Public Administration,Southeast,15108,Small Business,10000
Manufacturing,Southeast,10000,Small Business,50000
Public Administration,Southeast,11512,Small Business,10000
Public Administration,Southeast,10000,Small Business,19897
Public Administration,Southeast,10000,Small Business,47345
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,45787,Small Business,10000
Professional Services,Southeast,50000,Small Business,10000
Public Administration,Southeast,10000,Small Business,47251
Public Administration,Southeast,4532,Small Business,15621
Public Administration,Southwest,12793,Small Business,1000
Public Administration,Southeast,11340,Small Business,9306
Public Administration,Southeast,10000,Small Business,23939
Public Administration,Southeast,16328,Small Business,17748
Public Administration,Southeast,4765,Small Business,10000
Food Services,Southwest,10000,Small Business,50000
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,5000,Small Business,28263
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10686,Small Business,6545
Professional Services,Southeast,33233,Small Business,10000
Public Administration,Southeast,10000,Small Business,5000
Professional Services,Southwest,10000,Small Business,10000
Professional Services,Southwest,20901,Small Business,5000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,13456,Small Business,10000
Public Administration,Southeast,10000,Small Business,10184
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,10125,Small Business,34826
Professional Services,Southwest,10000,Small Business,10000
Public Administration,Southeast,8494,Small Business,10000
Public Administration,Southeast,39202,Small Business,19285
Public Administration,Southeast,34237,Small Business,10000
Education Arts,Southeast,4706,Small Business,10000
Food Services,Southwest,24895,Small Business,5000
Public Administration,Southeast,10000,Small Business,11546
Professional Services,Southeast,16835,Small Business,34857
Food Services,Southeast,50000,Small Business,39181
Professional Services,Southeast,50000,Small Business,5989
Food Services,Southeast,48362,Small Business,9197
Professional Services,Southwest,5000,Small Business,16367
Public Administration,Southeast,10000,Small Business,8018
Public Administration,Southwest,10000,Small Business,10000
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,10000,Small Business,27414
Public Administration,Southeast,5000,Small Business,10278
Public Administration,Northeast,7721,Small Business,8670
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,11219,Small Business,24943
Public Administration,Southwest,25129,Small Business,11343
Public Administration,Southeast,3822,Small Business,10000
Public Administration,Southeast,5000,Small Business,10000
Professional Services,Southeast,16875,Small Business,10000
Public Administration,Southeast,42166,Small Business,26008
Food Services,Southeast,50000,Small Business,35077
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10178,Small Business,10000
Public Administration,Southeast,8169,Small Business,10000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,12244,Small Business,10000
Public Administration,Southeast,10000,Small Business,38952
Public Administration,Southeast,1311,Small Business,25267
Public Administration,Southeast,10085,Small Business,41679
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southwest,50000,Small Business,24652
Public Administration,Southwest,10000,Small Business,10000
Public Administration,Southeast,36645,Small Business,6868
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,10000,Small Business,10941
Education Arts,Southeast,10000,Small Business,10000
Food Services,Southeast,50000,Small Business,4159
Public Administration,Southeast,10816,Small Business,50000
Public Administration,Southeast,50000,Small Business,45252
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,4842
Professional Services,Southeast,18199,Small Business,49688
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southwest,45806,Small Business,10666
Manufacturing,Southeast,18781,Small Business,5000
Education Arts,Northwest,18316,Small Business,10000
Public Administration,Southeast,13221,Small Business,6722
Public Administration,Southeast,50000,Small Business,3536
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,13524,Small Business,6056
Public Administration,Southwest,50000,Small Business,19204
Public Administration,Southeast,5000,Small Business,5000
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,17336,Small Business,5000
Manufacturing,Southwest,27769,Small Business,10402
Public Administration,Southeast,1000,Small Business,10000
Public Administration,Southeast,1000,Small Business,10000
Public Administration,Southeast,15423,Small Business,6359
Public Administration,Southeast,12900,Small Business,50000
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,12930,Small Business,27149
Public Administration,Southeast,12677,Small Business,5936
Public Administration,Southeast,10000,Small Business,28219
Public Administration,Southeast,50000,Small Business,19478
Public Administration,Southeast,10000,Small Business,20412
Public Administration,Southeast,10000,Small Business,15768
Food Services,Southeast,21340,Small Business,50000
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10000,Small Business,12612
Public Administration,Southeast,16650,Small Business,6120
Professional Services,Southeast,37589,Small Business,38100
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Northeast,10000,Small Business,10000
Professional Services,Southeast,16299,Small Business,10000
Public Administration,Southeast,10000,Small Business,48880
Public Administration,Southeast,4622,Small Business,10000
Public Administration,Southeast,6098,Small Business,19331
Professional Services,Southwest,22160,Small Business,9619
Public Administration,Southeast,12018,Small Business,5463
Public Administration,Southeast,10976,Small Business,5000
Public Administration,Southeast,10000,Small Business,16386
Public Administration,Southeast,19596,Small Business,20778
Food Services,Southwest,35811,Small Business,10000
Public Administration,Southeast,10000,Small Business,17861
Public Administration,Southeast,16490,Small Business,10000
Professional Services,Southeast,24353,Small Business,14221
Public Administration,Southeast,10000,Small Business,15108
Public Administration,Southeast,10814,Small Business,10000
Public Administration,Southeast,9052,Small Business,11512
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,12213,Small Business,10000
Public Administration,Northwest,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,5000
Manufacturing,Southeast,50000,Small Business,45787
Public Administration,Southeast,1250,Small Business,50000
Public Administration,Southeast,8121,Small Business,10000
Public Administration,Southeast,5000,Small Business,4532
Public Administration,Southeast,10000,Small Business,12793
Professional Services,Southeast,35000,Small Business,11340
Public Administration,Southeast,11103,Small Business,10000
Public Administration,Southeast,11026,Small Business,16328
Public Administration,Southeast,5000,Small Business,4765
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,20439,Small Business,50000
Public Administration,Southeast,28296,Small Business,10000
Public Administration,Southeast,14176,Small Business,5000
Public Administration,Southeast,10391,Small Business,10000
Public Administration,Southeast,11025,Small Business,10686
Public Administration,Southeast,10000,Small Business,33233
Public Administration,Southeast,20812,Small Business,10000
Public Administration,Southeast,1953,Small Business,10000
Public Administration,Southeast,5000,Small Business,20901
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,10000,Small Business,13456
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,31545,Small Business,50000
Public Administration,Southeast,11889,Small Business,10125
Public Administration,Southeast,8453,Small Business,10000
Public Administration,Southeast,10000,Small Business,8494
Public Administration,Southeast,10000,Small Business,39202
Public Administration,Southeast,10000,Small Business,34237
Public Administration,Southeast,10943,Small Business,4706
Public Administration,Southeast,50000,Small Business,24895
Public Administration,Southeast,44460,Small Business,10000
Public Administration,Southeast,38735,Small Business,16835
Professional Services,Southeast,11708,Small Business,50000
Public Administration,Southeast,10207,Small Business,50000
Public Administration,Southeast,10000,Small Business,48362
Public Administration,Southeast,10255,Small Business,5000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,14323,Small Business,10000
Public Administration,Southeast,10358,Small Business,50000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,5000,Small Business,5000
Public Administration,Southwest,5000,Small Business,7721
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,11241,Small Business,11219
Public Administration,Southeast,10000,Small Business,25129
Public Administration,Southeast,1563,Small Business,3822
Public Administration,Southeast,10000,Small Business,5000
Public Administration,Southeast,10138,Small Business,16875
Public Administration,Southeast,10000,Small Business,42166
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10178
Public Administration,Southeast,4278,Small Business,8169
Public Administration,Southeast,10315,Small Business,10000
Public Administration,Southeast,10000,Small Business,12244
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,12788,Small Business,1311
Public Administration,Southeast,8527,Small Business,10085
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,5000,Small Business,10000
Manufacturing,Southwest,50000,Small Business,50000
Public Administration,Southeast,50000,Small Business,10000
Public Administration,Southeast,5000,Small Business,36645
Education Arts,Northwest,29687,Small Business,50000
Public Administration,Southeast,5000,Small Business,10000
Public Administration,Southwest,34775,Small Business,10000
Manufacturing,Southwest,50000,Small Business,50000
Public Administration,Southeast,13167,Small Business,10816
Professional Services,Southeast,50000,Small Business,50000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,10000
Public Administration,Southeast,10000,Small Business,18199
Professional Services,Southeast,10000,Small Business,10000
Public Administration,Southeast,50000,Small Business,45806
Food Services,Southeast,50000,Small Business,18781
Public Administration,Southeast,50000,Small Business,18316
Public Administration,Southeast,5000,Small Business,13221
Education Arts,Southeast,1155,Small Business,50000
Food Services,Southeast,33859,Small Business,10000
Education Arts,Southeast,5000,Small Business,13524
Public Administration,Southeast,10000,Small Business,50000
Public Administration,Southeast,2722,Small Business,5000
Public Administration,Southeast,11606,Small Business,10000
Manufacturing,Southeast,50000,Small Business,17336
Public Administration,Southeast,10000,Small Business,27769
Public Administration,Southwest,16017,Small Business,1000
Public Administration,Southwest,11815,Small Business,1000
Education Arts,Southeast,15841,Small Business,15423
Public Administration,Southeast,10000,Small Business,12900
Public Administration,Southeast,50000,Small Business,50000
Public Administration,Southeast,10000,Small Business,12930
Food Services,Southwest,50000,Small Business,12677
Public Administration,Southeast,5500,Small Business,10000
Public Administration,Southeast,23686,Small Business,50000
Public Administration,Southeast,22274,Small Business,10000
Food Services,Southeast,50000,Small Business,10000
Professional Services,Southeast,10507,Small Business,21340
Public Administration,Southeast,20184,Small Business,10000
Public Administration,Southeast,5000,Small Business,10000
Professional Services,Southeast,24984,Small Business,16650
Public Administration,Southeast,5000,Small Business,37589
